index,iata,name,iso_country,country_name,municipality,url
0,POM,Port Moresby Jacksons International Airport,PG,Papua New Guinea,Port Moresby,https://upload.wikimedia.org/wikipedia/commons/6/6a/Port_Moresby_Town2_Mschlauch.jpg
1,YVR,Vancouver International Airport,CA,Canada,Vancouver,https://upload.wikimedia.org/wikipedia/commons/5/57/Concord_Pacific_Master_Plan_Area.jpg
2,YYZ,Lester B. Pearson International Airport,CA,Canada,Toronto,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcQKjCXgFVcYAJRAlHbxrKbfgasFPFqhh-2fMtSuwYHO9EdVw_qVHqUFY3Wk4N2b8GS9bZ-4yaJDCn9-A2Dz1B15DjANDg
3,JFK,John F Kennedy International Airport,US,United States,New York,https://www.agoda.com/wp-content/uploads/2020/07/Statue-of-Liberty-things-to-do-in-new-york-USA.jpg
4,LAX,Los Angeles International Airport,US,United States,Los Angeles,https://media.tacdn.com/media/attractions-splice-spp-674x446/07/3b/4c/fe.jpg
5,SFO,San Francisco International Airport,US,United States,San Francisco,https://lh5.googleusercontent.com/p/AF1QipN0-mJ4M1ftzod1vtrdwMyE2fmmqxGdPxnvQMH4=w548-h318-n-k-no
6,DMM,King Fahd International Airport,SA,Saudi Arabia,Dammam,https://lh5.googleusercontent.com/p/AF1QipOUymr6rWEWqKUR6_BwZuzkU-3fFBP7Fk-b21xQ=w548-h318-n-k-no
7,RUH,King Khaled International Airport,SA,Saudi Arabia,Riyadh,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Riyadh_Skyline.jpg/1920px-Riyadh_Skyline.jpg
8,DXB,Dubai International Airport,AE,United Arab Emirates,Dubai,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcS89A5I7OLZvglO6vNDZwSvqBOjOZW5dVSruS8A9ub-DGb6zVcehY3H5Su_CRQ8D7SBbA73YuB9m8HSZD18MSLSTzomew
9,DOH,Hamad International Airport,QA,Qatar,Doha,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Modern_buildings_in_West_Bay_from_Dareen_Tower.jpg/1280px-Modern_buildings_in_West_Bay_from_Dareen_Tower.jpg
10,GUM,Antonio B. Won Pat International Airport,GU,Guam,Guam,https://i.pinimg.com/736x/ec/ef/f0/eceff0bfb58b496a2c8fd8f800a08f7b.jpg
11,CGY,Laguindingan Airport,PH,Philippines,Cagayan de Oro,https://aboutcagayandeoro.com/wp-content/uploads/2018/01/sinulom-falls.jpg
12,HNL,Daniel K Inouye International Airport,US,United States,Honolulu,https://a.cdn-hotels.com/gdcs/production11/d1732/5cdbe484-fc40-4518-8ffe-f2841f424e2e.jpg
13,TPE,Taiwan Taoyuan International Airport,TW,Taiwan,Taipei,"https://res.klook.com/image/upload/c_fill,w_750,h_500/q_80/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/nrvernjjs6kv0hbw1sdy.jpg"
14,NRT,Narita International Airport,JP,Japan,Tokyo (Narita),https://i.pinimg.com/564x/3d/e3/66/3de36648251a3aae498969e00882b62c.jpg
15,KIX,Kansai International Airport,JP,Japan,Osaka,https://i.pinimg.com/564x/6e/43/2e/6e432eb3ae60fb4a7e83fc4ff34eabdf.jpg
16,CTS,New Chitose Airport,JP,Japan,Chitose,https://rimage.gnst.jp/livejapan.com/public/article/detail/a/10/00/a1000096/img/en/a1000096_parts_5b303da1f063b.jpg?20220308150500&q=80
