iata,name,municipality,country_code,country_name,continent_name,continent_code,longitude,latitude,url
POM,Port Moresby Jacksons International Airport,Port Moresby,PG,Papua New Guinea,,,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/Port_Moresby_Town2_Mschlauch.jpg
YVR,Vancouver International Airport,Vancouver,CA,Canada,,,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Concord_Pacific_Master_Plan_Area.jpg
YYZ,Lester B. Pearson International Airport,Toronto,CA,Canada,,,,,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcQKjCXgFVcYAJRAlHbxrKbfgasFPFqhh-2fMtSuwYHO9EdVw_qVHqUFY3Wk4N2b8GS9bZ-4yaJDCn9-A2Dz1B15DjANDg
JFK,John F Kennedy International Airport,New York,US,United States,,,,,https://www.agoda.com/wp-content/uploads/2020/07/Statue-of-Liberty-things-to-do-in-new-york-USA.jpg
LAX,Los Angeles International Airport,Los Angeles,US,United States,,,,,https://media.tacdn.com/media/attractions-splice-spp-674x446/07/3b/4c/fe.jpg
SFO,San Francisco International Airport,San Francisco,US,United States,,,,,https://lh5.googleusercontent.com/p/AF1QipN0-mJ4M1ftzod1vtrdwMyE2fmmqxGdPxnvQMH4=w548-h318-n-k-no
DMM,King Fahd International Airport,Dammam,SA,Saudi Arabia,,,,,https://lh5.googleusercontent.com/p/AF1QipOUymr6rWEWqKUR6_BwZuzkU-3fFBP7Fk-b21xQ=w548-h318-n-k-no
RUH,King Khaled International Airport,Riyadh,SA,Saudi Arabia,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Riyadh_Skyline.jpg/1920px-Riyadh_Skyline.jpg
DXB,Dubai International Airport,Dubai,AE,United Arab Emirates,,,,,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcS89A5I7OLZvglO6vNDZwSvqBOjOZW5dVSruS8A9ub-DGb6zVcehY3H5Su_CRQ8D7SBbA73YuB9m8HSZD18MSLSTzomew
DOH,Hamad International Airport,Doha,QA,Qatar,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Modern_buildings_in_West_Bay_from_Dareen_Tower.jpg/1280px-Modern_buildings_in_West_Bay_from_Dareen_Tower.jpg
GUM,Antonio B. Won Pat International Airport,Guam,GU,Guam,,,,,https://i.pinimg.com/736x/ec/ef/f0/eceff0bfb58b496a2c8fd8f800a08f7b.jpg
CGY,Laguindingan Airport,Cagayan de Oro,PH,Philippines,,,,,https://aboutcagayandeoro.com/wp-content/uploads/2018/01/sinulom-falls.jpg
HNL,Daniel K Inouye International Airport,Honolulu,US,United States,,,,,https://a.cdn-hotels.com/gdcs/production11/d1732/5cdbe484-fc40-4518-8ffe-f2841f424e2e.jpg
TPE,Taiwan Taoyuan International Airport,Taipei,TW,Taiwan,,,,,"https://res.klook.com/image/upload/c_fill,w_750,h_500/q_80/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/nrvernjjs6kv0hbw1sdy.jpg"
NRT,Narita International Airport,Tokyo (Narita),JP,Japan,,,,,https://i.pinimg.com/564x/3d/e3/66/3de36648251a3aae498969e00882b62c.jpg
KIX,Kansai International Airport,Osaka,JP,Japan,,,,,https://i.pinimg.com/564x/6e/43/2e/6e432eb3ae60fb4a7e83fc4ff34eabdf.jpg
CTS,New Chitose Airport,Chitose,JP,Japan,,,,,https://rimage.gnst.jp/livejapan.com/public/article/detail/a/10/00/a1000096/img/en/a1000096_parts_5b303da1f063b.jpg?20220308150500&q=80
FUK,Fukuoka Airport,Fukuoka,JP,Japan,,,,,https://i.pinimg.com/564x/73/cc/ed/73cced03bb9d1b588d633dec45aa310d.jpg
NGO,Chubu Centrair International Airport,Tokoname,JP,Japan,,,,,https://i.pinimg.com/564x/5f/b9/c6/5fb9c645ace6e715478f0055e9ae6280.jpg
HND,Tokyo Haneda International Airport,Tokyo (Haneda),JP,Japan,,,,,https://content.api.news/v3/images/bin/19baaccb3d706775bb9c3bbe2f946bb3
PUS,Gimhae International Airport,Busan,KR,South Korea,,,,,https://a.cdn-hotels.com/gdcs/production144/d1960/191730c7-8e21-4540-825c-65954ae4d132.jpg?impolicy=fcrop&w=800&h=533&q=medium
ICN,Incheon International Airport,Seoul,KR,South Korea,,,,,https://travel.usnews.com/images/gettyimages-516351649_rQXknmO.jpg
CRK,Clark International Airport,Mabalacat,PH,Philippines,,,,,
LAO,Laoag International Airport,Laoag,PH,Philippines,,,,,
MNL,Ninoy Aquino International Airport,Manila,PH,Philippines,,,,,
CBO,Awang Airport,Cotabato,PH,Philippines,,,,,
DVO,Francisco Bangoy International Airport,Davao,PH,Philippines,,,,,
BXU,Bancasi Airport,Butuan,PH,Philippines,,,,,
DPL,Dipolog Airport,Dipolog,PH,Philippines,,,,,
CGM,Camiguin Airport,Mambajao,PH,Philippines,,,,,
TWT,Sanga Sanga Airport,Tawi-tawi,PH,Philippines,,,,,
OZC,Labo Airport,Ozamiz,PH,Philippines,,,,,
PAG,Pagadian Airport,Pagadian,PH,Philippines,,,,,
GES,General Santos International Airport,General Santos,PH,Philippines,,,,,
ZAM,Zamboanga International Airport,Zamboanga,PH,Philippines,,,,,
IAO,Siargao Airport,Del Carmen,PH,Philippines,,,,,
SWL,San Vicente Airport,San Vicente,PH,Philippines,,,,,
